Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
127.0,192.37902441395767,138.67485486347886,246.08319396443648,2015-06-01 00:00:00-04:00
125.0,188.57783358032964,134.87456533667037,242.2811018239889,2015-06-01 01:00:00-04:00
140.0,189.82342058926673,136.1206238527181,243.52621732581537,2015-06-01 02:00:00-04:00
165.0,187.90428470987763,134.20152119775312,241.60704822200213,2015-06-01 03:00:00-04:00
206.0,196.27033932290317,142.56757386770133,249.973104778105,2015-06-01 04:00:00-04:00
272.0,213.31997612045683,159.61622486921135,267.0237273717023,2015-06-01 05:00:00-04:00
272.0,222.9797302750025,169.27582282157746,276.6836377284275,2015-06-01 06:00:00-04:00
263.0,234.60666674023446,180.90224789305546,288.31108558741346,2015-06-01 07:00:00-04:00
266.0,254.74112186421215,201.0364786019606,308.4457651264637,2015-06-01 08:00:00-04:00
284.0,274.3643935967314,220.66083142754002,328.0679557659228,2015-06-01 09:00:00-04:00
299.0,289.6183208622042,235.91332797966157,343.3233137447468,2015-06-01 10:00:00-04:00
301.0,300.85657312837134,247.14827466802254,354.56487158872017,2015-06-01 11:00:00-04:00
294.0,301.64380467369205,247.93283630822356,355.35477303916053,2015-06-01 12:00:00-04:00
309.0,305.2493047253907,251.52456923417992,358.97404021660145,2015-06-01 13:00:00-04:00
294.0,305.15100968111443,251.4389583104949,358.86306105173395,2015-06-01 14:00:00-04:00
290.0,299.7942257597898,246.0825310343479,353.50592048523174,2015-06-01 15:00:00-04:00
301.0,295.17118940475586,241.45155454793525,348.8908242615765,2015-06-01 16:00:00-04:00
278.0,271.72549270945404,217.99679414795884,325.45419127094925,2015-06-01 17:00:00-04:00
252.0,254.56837814647508,200.85434158953825,308.2824147034119,2015-06-01 18:00:00-04:00
244.0,247.3480715096783,193.64321011223964,301.05293290711694,2015-06-01 19:00:00-04:00
237.0,241.16142583563283,187.45740638627387,294.8654452849918,2015-06-01 20:00:00-04:00
235.0,231.4013156065169,177.69799203670755,285.10463917632626,2015-06-01 21:00:00-04:00
225.0,219.87430235184812,166.17049267119174,273.57811203250446,2015-06-01 22:00:00-04:00
145.0,200.56636387127827,146.86290918770877,254.26981855484777,2015-06-01 23:00:00-04:00
132.0,204.8952398830234,151.05630445692555,258.73417530912127,2015-06-02 00:00:00-04:00
132.0,205.45809820798837,151.61931867209518,259.29687774388157,2015-06-02 01:00:00-04:00
131.0,205.70587335711517,151.86669602625653,259.5450506879738,2015-06-02 02:00:00-04:00
155.0,205.3287926449359,151.49009461584697,259.16749067402486,2015-06-02 03:00:00-04:00
212.0,215.09441058661676,161.258427714749,268.93039345848456,2015-06-02 04:00:00-04:00
281.0,231.92076808810583,178.0848753564539,285.75666081975777,2015-06-02 05:00:00-04:00
265.0,232.41973617314895,178.58387120390813,286.25560114238976,2015-06-02 06:00:00-04:00
261.0,238.17937807763104,184.34338876268282,292.01536739257926,2015-06-02 07:00:00-04:00
232.0,216.3451543647893,162.5061073780202,270.1842013515584,2015-06-02 08:00:00-04:00
269.0,258.7252332792442,204.88351628563328,312.56695027285514,2015-06-02 09:00:00-04:00
293.0,271.8378386624899,217.99358151424838,325.6820958107314,2015-06-02 10:00:00-04:00
279.0,272.2536653030302,218.40594011698062,326.10139048907973,2015-06-02 11:00:00-04:00
286.0,269.7863273400171,215.94017315218792,323.6324815278463,2015-06-02 12:00:00-04:00
290.0,273.6785645053044,219.7989465038862,327.5581825067226,2015-06-02 13:00:00-04:00
282.0,271.6099390561823,217.74621880900042,325.47365930336423,2015-06-02 14:00:00-04:00
276.0,275.94140210696673,222.08409316721836,329.79871104671514,2015-06-02 15:00:00-04:00
