Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
31.0,33.09899401771332,24.819092527253307,41.37889550817334,2015-06-01 00:00:00-04:00
30.0,32.457663244297194,24.17796875865018,40.73735772994421,2015-06-01 01:00:00-04:00
31.0,32.612804565524584,24.333094658628625,40.892514472420544,2015-06-01 02:00:00-04:00
30.0,32.213404747316815,23.933701380200855,40.49310811443277,2015-06-01 03:00:00-04:00
30.0,32.9918163788859,24.712114472198817,41.27151828557298,2015-06-01 04:00:00-04:00
30.0,33.168207528151946,24.88843086476696,41.44798419153693,2015-06-01 05:00:00-04:00
28.0,32.996813465966135,24.717011192727938,41.27661573920433,2015-06-01 06:00:00-04:00
29.0,33.603826061843634,25.323871751942807,41.883780371744464,2015-06-01 07:00:00-04:00
29.0,33.95139227322571,25.671405156886756,42.23137938956466,2015-06-01 08:00:00-04:00
30.0,34.85629913646723,26.576235511163702,43.136362761770755,2015-06-01 09:00:00-04:00
29.0,35.619177606024266,27.338900660869765,43.89945455117876,2015-06-01 10:00:00-04:00
33.0,35.95924969403477,27.678481909146814,44.240017478922724,2015-06-01 11:00:00-04:00
32.0,36.696747119376255,28.415695900748503,44.97779833800401,2015-06-01 12:00:00-04:00
34.0,36.7006549125805,28.418404215848504,44.98290560931249,2015-06-01 13:00:00-04:00
31.0,36.841083301625964,28.56060507736765,45.121561525884275,2015-06-01 14:00:00-04:00
31.0,36.20168028483573,27.920705799908347,44.482654769763116,2015-06-01 15:00:00-04:00
34.0,36.07051445283623,27.788226551299168,44.35280235437329,2015-06-01 16:00:00-04:00
32.0,34.871509617739065,26.587913835999707,43.15510539947842,2015-06-01 17:00:00-04:00
29.0,32.62767468939334,24.346183257896783,40.90916612088989,2015-06-01 18:00:00-04:00
28.0,32.39867338177565,24.11849179523832,40.67885496831298,2015-06-01 19:00:00-04:00
29.0,33.2074833778895,24.927452723712975,41.48751403206603,2015-06-01 20:00:00-04:00
31.0,33.43416701935381,25.154315868037916,41.7140181706697,2015-06-01 21:00:00-04:00
30.0,33.3354217540842,25.05556318375122,41.615280324417185,2015-06-01 22:00:00-04:00
30.0,33.35853646756513,25.07874116432084,41.63833177080942,2015-06-01 23:00:00-04:00
30.0,33.17185356965051,24.871256367490986,41.47245077181003,2015-06-02 00:00:00-04:00
31.0,33.10951609568983,24.80929371243318,41.40973847894647,2015-06-02 01:00:00-04:00
30.0,33.26523893970022,24.964954798131267,41.56552308126917,2015-06-02 02:00:00-04:00
30.0,32.716116105038424,24.415910170307477,41.01632203976937,2015-06-02 03:00:00-04:00
30.0,32.4707789155959,24.17060549367478,40.770952337517016,2015-06-02 04:00:00-04:00
