Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
275.0,293.12051830255575,188.7431227489509,397.4979138561606,2015-06-01 00:00:00-04:00
283.0,287.5018423452273,183.1270775822479,391.8766071082067,2015-06-01 01:00:00-04:00
293.0,289.1211495590068,184.74618819208206,393.4961109259316,2015-06-01 02:00:00-04:00
294.0,285.5677405082589,181.19285932562406,389.94262169089376,2015-06-01 03:00:00-04:00
297.0,282.7017585020222,178.3259281084578,387.0775888955866,2015-06-01 04:00:00-04:00
292.0,282.82914429795045,178.4523730030923,387.2059155928086,2015-06-01 05:00:00-04:00
287.0,285.6189381819956,181.24280345312752,389.99507291086366,2015-06-01 06:00:00-04:00
266.0,291.0455609723942,186.66751290890443,395.42360903588394,2015-06-01 07:00:00-04:00
273.0,295.16695299000946,190.7884920611035,399.5454139189154,2015-06-01 08:00:00-04:00
285.0,293.87720527597395,189.49871711097404,398.25569344097386,2015-06-01 09:00:00-04:00
296.0,298.464048478556,194.08281757181243,402.84527938529953,2015-06-01 10:00:00-04:00
292.0,305.89214581223337,201.50466634194703,410.2796252825197,2015-06-01 11:00:00-04:00
299.0,307.6745107708066,203.2826515581279,412.0663699834853,2015-06-01 12:00:00-04:00
301.0,316.38628464215367,211.97920939011848,420.7933598941888,2015-06-01 13:00:00-04:00
317.0,324.7944672492084,220.410743454498,429.17819104391884,2015-06-01 14:00:00-04:00
296.0,309.87691820304633,205.48693064411538,414.2669057619773,2015-06-01 15:00:00-04:00
307.0,309.00767590488795,204.60018422884795,413.4151675809279,2015-06-01 16:00:00-04:00
311.0,297.8485458475544,193.42446376255316,402.2726279325557,2015-06-01 17:00:00-04:00
293.0,289.75485619130137,185.35738413330074,394.152328249302,2015-06-01 18:00:00-04:00
281.0,284.26253383908676,179.88258023432007,388.64248744385344,2015-06-01 19:00:00-04:00
295.0,291.4427344711456,187.064615494489,395.8208534478023,2015-06-01 20:00:00-04:00
299.0,290.98563830029946,186.60888844950887,395.36238815109004,2015-06-01 21:00:00-04:00
290.0,289.3003776095589,184.92353480372807,393.6772204153897,2015-06-01 22:00:00-04:00
288.0,288.7391404426339,184.36402379807708,393.11425708719077,2015-06-01 23:00:00-04:00
295.0,286.06743864658256,181.433575653988,390.70130163917713,2015-06-02 00:00:00-04:00
294.0,286.05694509190994,181.4234089776463,390.69048120617356,2015-06-02 01:00:00-04:00
304.0,286.8724222164883,182.23810806722483,391.50673636575175,2015-06-02 02:00:00-04:00
290.0,282.3484720820044,177.71514280535825,386.9818013586505,2015-06-02 03:00:00-04:00
297.0,284.2304845509617,179.59756231008862,388.8634067918348,2015-06-02 04:00:00-04:00
293.0,286.91528450958134,182.27822330532095,391.55234571384176,2015-06-02 05:00:00-04:00
294.0,287.39993916992427,182.76282192691957,392.03705641292896,2015-06-02 06:00:00-04:00
284.0,287.54980494451956,182.9168926393048,392.1827172497343,2015-06-02 07:00:00-04:00
279.0,286.3508164289417,181.71218148447812,390.98945137340525,2015-06-02 08:00:00-04:00
267.0,288.1492035451329,183.50553405651414,392.7928730337516,2015-06-02 09:00:00-04:00
269.0,290.9631728042415,186.31921139484325,395.6071342136397,2015-06-02 10:00:00-04:00
269.0,290.3277554457013,185.67746474476917,394.97804614663346,2015-06-02 11:00:00-04:00
274.0,287.25449742808917,182.60252007533558,391.90647478084276,2015-06-02 12:00:00-04:00
270.0,288.3719654930997,183.66552743020512,393.0784035559943,2015-06-02 13:00:00-04:00
266.0,274.41095410309686,169.73419511825574,379.08771308793797,2015-06-02 14:00:00-04:00
271.0,283.6728415882668,179.00370597352173,388.3419772030119,2015-06-02 15:00:00-04:00
270.0,293.9641317988735,189.32298039171997,398.605283206027,2015-06-02 16:00:00-04:00
269.0,294.02780110134603,189.38111748650954,398.6744847161825,2015-06-02 17:00:00-04:00
276.0,293.00322296625154,188.35350777258208,397.652938159921,2015-06-02 18:00:00-04:00
287.0,285.8560709705215,181.21161955651564,390.50052238452736,2015-06-02 19:00:00-04:00
283.0,284.5169298502635,179.87499824049394,389.1588614600331,2015-06-02 20:00:00-04:00
299.0,278.733642309072,174.0927136542783,383.3745709638657,2015-06-02 21:00:00-04:00
300.0,272.04091867529877,167.39027085226428,376.69156649833326,2015-06-02 22:00:00-04:00
215.0,268.8602799600618,164.21747145847274,373.50308846165086,2015-06-02 23:00:00-04:00
148.0,265.8215581233868,161.17174038990606,370.47137585686755,2015-06-03 00:00:00-04:00
150.0,266.2000653039045,161.5510392619052,370.84909134590384,2015-06-03 01:00:00-04:00
146.0,263.8799567556811,159.23200314533483,368.5279103660274,2015-06-03 02:00:00-04:00
151.0,261.20058541232385,156.55662256530027,365.84454825934745,2015-06-03 03:00:00-04:00
173.0,259.59157763392625,154.95015260755207,364.23300266030043,2015-06-03 04:00:00-04:00
297.0,258.0066818064318,153.36180641891383,362.65155719394977,2015-06-03 05:00:00-04:00
159.0,254.70241924494144,150.06087871062144,359.34395977926147,2015-06-03 06:00:00-04:00
152.0,253.69704811328643,149.0509960683333,358.34310015823957,2015-06-03 07:00:00-04:00
146.0,250.61987113183693,145.95668550119393,355.28305676247993,2015-06-03 08:00:00-04:00
148.0,249.8388037882836,145.16758104652246,354.51002653004474,2015-06-03 09:00:00-04:00
150.0,246.70575741574635,142.02859300808743,351.38292182340524,2015-06-03 10:00:00-04:00
271.0,247.72998504949925,143.0505871293194,352.4093829696791,2015-06-03 11:00:00-04:00
159.0,247.91626312535186,143.24081882280004,352.59170742790366,2015-06-03 12:00:00-04:00
155.0,249.30782008497818,144.638343257666,353.97729691229034,2015-06-03 13:00:00-04:00
151.0,246.1178478169059,141.4518758500248,350.783819783787,2015-06-03 14:00:00-04:00
244.0,244.491144392639,139.8288148537959,349.1534739314821,2015-06-03 15:00:00-04:00
212.0,242.2316020351294,137.5691116586476,346.8940924116112,2015-06-03 16:00:00-04:00
149.0,241.00925231366733,136.35676255254748,345.6617420747872,2015-06-03 17:00:00-04:00
153.0,238.95846014322967,134.30222740567024,343.6146928807891,2015-06-03 18:00:00-04:00
154.0,239.60415923940923,134.94057634581566,344.2677421330028,2015-06-03 19:00:00-04:00
151.0,245.5460331315566,140.89810677587184,350.1939594872414,2015-06-03 20:00:00-04:00
147.0,249.99801762309335,145.35877341697875,354.63726182920794,2015-06-03 21:00:00-04:00
147.0,250.81195747665032,146.17281552037986,355.4510994329208,2015-06-03 22:00:00-04:00
147.0,249.75139574954795,145.11222972816626,354.39056177092965,2015-06-03 23:00:00-04:00
144.0,250.76036400780663,146.13659485773087,355.3841331578824,2015-06-04 00:00:00-04:00
146.0,249.12233540970692,144.49801077828437,353.7466600411295,2015-06-04 01:00:00-04:00
151.0,251.30975855973304,146.69469693447076,355.9248201849953,2015-06-04 02:00:00-04:00
143.0,251.99075623151253,147.38093633079694,356.6005761322281,2015-06-04 03:00:00-04:00
144.0,253.9511707141046,149.3394254773484,358.56291595086077,2015-06-04 04:00:00-04:00
144.0,257.28239895254825,152.67359733997742,361.8912005651191,2015-06-04 05:00:00-04:00
149.0,253.2860095737272,148.67385700044633,357.89816214700807,2015-06-04 06:00:00-04:00
145.0,254.494045625931,149.87772530142095,359.11036595044106,2015-06-04 07:00:00-04:00
141.0,253.9646112165342,149.34115069769308,358.5880717353753,2015-06-04 08:00:00-04:00
137.0,250.74290818430757,146.1133994236181,355.37241694499704,2015-06-04 09:00:00-04:00
137.0,250.7142898302675,146.07713309137904,355.35144656915594,2015-06-04 10:00:00-04:00
139.0,253.43506852325095,148.78842274296085,358.08171430354105,2015-06-04 11:00:00-04:00
140.0,256.4805922337602,151.83143135997688,361.12975310754354,2015-06-04 12:00:00-04:00
158.0,258.9666337246738,154.32702210842413,363.60624534092346,2015-06-04 13:00:00-04:00
262.0,257.7225013173614,153.0849588307849,362.36004380393786,2015-06-04 14:00:00-04:00
257.0,259.04392300614467,154.41070050588377,363.67714550640557,2015-06-04 15:00:00-04:00
157.0,255.86690108943236,151.2339720998775,360.4998300789872,2015-06-04 16:00:00-04:00
262.0,255.307245007027,150.67172101730546,359.94276899674855,2015-06-04 17:00:00-04:00
208.0,252.81794617301995,148.16793862398387,357.467953722056,2015-06-04 18:00:00-04:00
153.0,250.38449915809446,145.73592450919028,355.03307380699863,2015-06-04 19:00:00-04:00
168.0,254.35612538156846,149.72932541980182,358.98292534333507,2015-06-04 20:00:00-04:00
154.0,257.7139982753089,153.08828796579,362.3397085848278,2015-06-04 21:00:00-04:00
144.0,254.91144784263656,150.29415837448738,359.52873731078574,2015-06-04 22:00:00-04:00
144.0,255.74020828892492,151.124117836398,360.35629874145184,2015-06-04 23:00:00-04:00
145.0,254.98355935851458,150.3842139173396,359.5829047996896,2015-06-05 00:00:00-04:00
144.0,252.43397346233422,147.83408865215426,357.0338582725142,2015-06-05 01:00:00-04:00
145.0,258.1911484949989,153.59246151189916,362.78983547809867,2015-06-05 02:00:00-04:00
143.0,253.28713859466052,148.68735729638047,357.88691989294057,2015-06-05 03:00:00-04:00
