Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
149.0,146.08902862428258,114.6601249279964,177.51793232056875,2015-06-01 00:00:00-04:00
146.0,142.8642189983339,111.43581920322397,174.29261879344386,2015-06-01 01:00:00-04:00
150.0,142.85348544639453,111.42473948121469,174.28223141157437,2015-06-01 02:00:00-04:00
147.0,141.29358841848716,109.8648713979531,172.72230543902123,2015-06-01 03:00:00-04:00
149.0,140.46104124984646,109.03260766719184,171.8894748325011,2015-06-01 04:00:00-04:00
150.0,140.15993552061553,108.73121769375098,171.5886533474801,2015-06-01 05:00:00-04:00
151.0,162.69483011290097,131.26566524727863,194.1239949785233,2015-06-01 06:00:00-04:00
151.0,168.53061689368786,137.10088249192756,199.96035129544816,2015-06-01 07:00:00-04:00
168.0,186.2920264631272,154.86249414364374,217.72155878261066,2015-06-01 08:00:00-04:00
178.0,201.13723262529294,169.7077025566113,232.56676269397457,2015-06-01 09:00:00-04:00
193.0,208.64161201977777,177.21100096552868,240.07222307402685,2015-06-01 10:00:00-04:00
193.0,215.6096420778067,184.17688739594013,247.0423967596733,2015-06-01 11:00:00-04:00
208.0,215.60218644837502,184.16837470825723,247.0359981884928,2015-06-01 12:00:00-04:00
205.0,217.49422885362674,186.05610304288055,248.93235466437292,2015-06-01 13:00:00-04:00
193.0,217.77044053928256,186.33933064955156,249.20155042901357,2015-06-01 14:00:00-04:00
197.0,220.00861170053687,188.5753110923874,251.44191230868634,2015-06-01 15:00:00-04:00
199.0,221.80754706048558,190.36901299189188,253.24608112907927,2015-06-01 16:00:00-04:00
192.0,209.26172639368775,177.8184883889653,240.7049643984102,2015-06-01 17:00:00-04:00
191.0,204.1418792322954,172.7066027725186,235.57715569207218,2015-06-01 18:00:00-04:00
174.0,199.19158744037247,167.76102084884158,230.62215403190336,2015-06-01 19:00:00-04:00
175.0,199.25787792606735,167.8279089689412,230.68784688319352,2015-06-01 20:00:00-04:00
180.0,192.6331254187354,161.20411923644974,224.06213160102106,2015-06-01 21:00:00-04:00
168.0,181.16976290033546,149.7404465574573,212.59907924321362,2015-06-01 22:00:00-04:00
163.0,154.68373760508814,123.25493731551208,186.1125378946642,2015-06-01 23:00:00-04:00
151.0,154.4030110758252,122.89685913505166,185.9091630165987,2015-06-02 00:00:00-04:00
